GAME_ID,player_name,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSE_DEF_DIST,FGM,PTS,ACTION_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y
21400383,trey burke,3,7:25,10.8,5,4.3,2,made,"Frye, Channing",1.9,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,2,17,23
21400383,trey burke,3,6:06,8.0,4,2.8,2,made,"Harris, Tobias",2.5,1,2,Jump Bank Shot,Right Side(R),8-16 ft.,14,114,94
21400383,trey burke,3,5:30,9.0,5,4.7,2,missed,"Oladipo, Victor",1.7,0,0,Driving Layup Shot,Center(C),Less Than 8 ft.,2,13,17
21400383,trey burke,3,5:19,20.4,1,1.8,2,made,"Vucevic, Nikola",1.9,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,4,7
21400383,trey burke,4,8:49,7.7,5,4.7,2,missed,"Payton, Elfrid",5.0,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,22,-127,183
21400383,trey burke,4,7:21,2.0,2,4.4,3,missed,"Vucevic, Nikola",3.4,0,0,Jump Shot,Center(C),24+ ft.,25,-7,255
21400383,trey burke,4,1:26,13.0,0,1.0,2,missed,"Fournier, Evan",15.0,0,0,Jump Shot,Center(C),16-24 ft.,22,62,220
21400373,trey burke,1,7:30,11.3,0,0.8,3,made,"Cole, Norris",4.1,1,3,Jump Shot,Center(C),24+ ft.,24,72,236
21400373,trey burke,2,5:01,4.1,0,0.8,3,made,"Chalmers, Mario",4.4,1,3,Jump Shot,Right Side(R),24+ ft.,23,234,48
21400373,trey burke,2,3:20,7.7,0,0.9,3,missed,"Cole, Norris",3.4,0,0,Jump Shot,Left Side Center(LC),24+ ft.,24,-193,153
21400373,trey burke,2,1:44,12.2,2,1.7,2,missed,"Cole, Norris",2.0,0,0,Jump Shot,Center(C),Less Than 8 ft.,6,-64,0
21400373,trey burke,3,8:53,2.0,0,1.2,3,missed,"Cole, Norris",4.4,0,0,Jump Shot,Center(C),24+ ft.,30,-40,302
21400373,trey burke,3,7:36,7.3,0,0.9,3,missed,"Deng, Luol",9.1,0,0,Jump Shot,Left Side(L),24+ ft.,23,-237,14
21400373,trey burke,4,8:35,6.4,2,2.5,3,missed,"Napier, Shabazz",4.0,0,0,Jump Shot,Left Side Center(LC),24+ ft.,24,-120,217
21400373,trey burke,4,7:12,18.4,4,4.3,2,missed,"Haslem, Udonis",1.7,0,0,Driving Layup Shot,Center(C),Less Than 8 ft.,1,13,6
21400373,trey burke,4,6:11,5.8,0,0.8,3,missed,"Chalmers, Mario",4.8,0,0,Jump Shot,Center(C),24+ ft.,24,37,241
21400373,trey burke,4,0:34,4.3,0,1.0,3,made,"Napier, Shabazz",6.7,1,3,Jump Shot,Right Side(R),24+ ft.,24,236,58
21400366,trey burke,1,11:25,8.0,0,0.8,3,made,"Holiday, Jrue",5.3,1,3,Jump Shot,Left Side Center(LC),24+ ft.,24,-166,181
21400366,trey burke,1,10:56,11.7,5,4.0,2,made,"Asik, Omer",3.6,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,1,-18,7
21400366,trey burke,1,10:40,20.6,0,1.5,2,made,"Holiday, Jrue",2.3,1,2,Layup Shot,Center(C),Less Than 8 ft.,2,-13,25
21400366,trey burke,1,8:31,12.6,0,1.0,2,made,"Holiday, Jrue",6.6,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,19,92,175
21400366,trey burke,1,4:21,3.9,4,4.3,3,made,"Evans, Tyreke",5.1,1,3,Jump Shot,Left Side Center(LC),24+ ft.,27,-84,257
21400366,trey burke,3,11:40,5.1,0,0.8,3,missed,"Holiday, Jrue",6.0,0,0,Jump Shot,Right Side Center(RC),24+ ft.,26,122,233
21400366,trey burke,3,8:30,20.4,2,2.4,2,missed,"Evans, Tyreke",2.7,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,-10,0
21400366,trey burke,4,2:57,4.4,5,4.6,3,missed,"Davis, Anthony",5.0,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-111,235
21400350,trey burke,1,11:13,1.5,2,2.6,2,made,"Wall, John",1.2,1,2,Floating Jump shot,Center(C),Less Than 8 ft.,6,18,58
21400350,trey burke,1,9:29,11.3,0,0.9,3,made,"Wall, John",6.1,1,3,Jump Shot,Right Side Center(RC),24+ ft.,25,133,222
21400350,trey burke,1,8:49,10.8,7,4.4,2,missed,"Gortat, Marcin",0.1,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,-18,12
21400350,trey burke,1,7:14,10.9,0,1.0,2,made,"Gortat, Marcin",3.2,1,2,Fadeaway Jump Shot,Right Side(R),8-16 ft.,15,110,113
21400350,trey burke,2,5:40,12.1,14,11.0,3,missed,"Wall, John",4.3,0,0,Jump Shot,Center(C),24+ ft.,26,-65,257
21400350,trey burke,2,4:13,20.2,3,5.1,2,made,"Wall, John",8.4,1,2,Driving Reverse Layup Shot,Center(C),Less Than 8 ft.,0,-4,-5
21400350,trey burke,3,10:41,5.6,8,6.0,2,made,"Gortat, Marcin",8.8,1,2,Pullup Jump shot,Left Side Center(LC),16-24 ft.,18,-73,168
21400350,trey burke,3,9:32,7.1,4,3.2,2,made,"Beal, Bradley",2.3,1,2,Fadeaway Jump Shot,Left Side Center(LC),16-24 ft.,19,-112,164
21400350,trey burke,3,7:39,11.6,4,3.2,2,missed,"Wall, John",2.2,0,0,Jump Shot,Right Side(R),16-24 ft.,18,174,52
21400350,trey burke,3,5:26,7.5,4,3.6,2,missed,"Gortat, Marcin",2.4,0,0,Jump Shot,Right Side(R),8-16 ft.,9,78,45
21400350,trey burke,3,5:23,24.0,0,1.4,2,made,"Humphries, Kris",1.3,1,2,Jump Shot,Right Side(R),8-16 ft.,9,78,45
21400350,trey burke,3,5:23,24.0,0,1.4,2,made,"Humphries, Kris",1.3,1,2,Layup Shot,Center(C),Less Than 8 ft.,2,26,11
21400350,trey burke,3,2:33,2.7,6,5.0,2,missed,Nene,3.5,0,0,Jump Shot,Left Side(L),16-24 ft.,18,-188,14
21400350,trey burke,4,7:11,11.0,9,7.7,3,missed,"Miller, Andre",5.3,0,0,Jump Shot,Center(C),24+ ft.,26,-38,258
21400350,trey burke,4,5:16,18.0,6,7.1,2,missed,"Seraphin, Kevin",0.5,0,0,Jump Shot,Center(C),Less Than 8 ft.,3,24,22
21400350,trey burke,4,0:56,16.1,10,7.5,2,missed,"Gortat, Marcin",3.1,0,0,Jump Shot,Center(C),Less Than 8 ft.,7,67,33
21400350,trey burke,4,0:24,16.0,2,3.2,2,missed,"Temple, Garrett",0.9,0,0,Jump Shot,Center(C),Less Than 8 ft.,6,61,9
21400338,trey burke,1,9:12,8.9,0,0.8,3,made,"Cole, Norris",3.6,1,3,Jump Shot,Left Side Center(LC),24+ ft.,26,-144,224
21400338,trey burke,1,5:43,0.9,1,1.8,2,made,"Deng, Luol",9.7,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,21,129,172
21400338,trey burke,1,4:58,11.5,2,2.0,2,missed,"Cole, Norris",2.9,0,0,Running Jump Shot,Left Side(L),8-16 ft.,14,-144,-19
21400338,trey burke,2,4:41,7.0,0,1.0,3,missed,"Cole, Norris",4.0,0,0,Jump Shot,Right Side Center(RC),24+ ft.,24,106,224
21400338,trey burke,2,0:37,17.0,7,6.8,2,missed,"Cole, Norris",6.3,0,0,Jump Shot,Center(C),16-24 ft.,23,40,228
21400338,trey burke,3,11:44,8.0,0,0.9,3,missed,"Cole, Norris",4.7,0,0,Jump Shot,Right Side Center(RC),24+ ft.,26,119,242
21400338,trey burke,3,11:07,1.5,6,4.0,2,missed,"Deng, Luol",3.9,0,0,Running Bank shot,Center(C),Less Than 8 ft.,7,-56,44
21400338,trey burke,3,10:51,10.2,2,2.5,2,made,"Hamilton, Justin",4.0,1,2,Running Hook Shot,Center(C),Less Than 8 ft.,3,2,34
21400338,trey burke,3,5:25,9.5,0,0.8,3,missed,"Cole, Norris",4.7,0,0,Jump Shot,Right Side Center(RC),24+ ft.,25,136,217
21400338,trey burke,3,4:47,1.0,1,0.8,3,missed,"Bosh, Chris",4.1,0,0,Jump Shot,Center(C),24+ ft.,24,-56,238
21400338,trey burke,3,2:33,3.9,4,3.3,2,missed,"Cole, Norris",1.1,0,0,Driving Layup Shot,Center(C),Less Than 8 ft.,2,-27,1
21400338,trey burke,4,4:06,19.0,4,4.8,2,missed,"Bosh, Chris",1.8,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,-18,14
21400314,trey burke,1,10:07,2.0,5,4.2,2,missed,"Joseph, Cory",1.2,0,0,Jump Shot,Left Side(L),16-24 ft.,16,-160,-19
21400314,trey burke,1,9:20,12.1,2,2.1,2,made,"Joseph, Cory",1.6,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,18,124,135
21400314,trey burke,1,6:15,5.5,0,0.7,3,missed,"Joseph, Cory",4.0,0,0,Jump Shot,Right Side Center(RC),24+ ft.,24,173,175
21400314,trey burke,2,5:21,0.0,0,-0.1,3,missed,"Joseph, Cory",1.8,0,0,Jump Shot,Center(C),24+ ft.,28,-48,280
21400314,trey burke,2,2:33,8.3,4,2.9,2,missed,"Duncan, Tim",4.3,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,19,133,142
21400314,trey burke,3,9:10,16.8,0,0.8,3,made,"Joseph, Cory",3.7,1,3,Jump Shot,Right Side Center(RC),24+ ft.,24,223,112
21400314,trey burke,3,7:48,8.3,4,3.1,2,missed,"Duncan, Tim",1.2,0,0,Running Reverse Layup Shot,Center(C),Less Than 8 ft.,1,9,9
21400314,trey burke,3,5:50,12.3,2,2.6,2,missed,"Joseph, Cory",2.8,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,17,89,148
21400314,trey burke,4,7:53,10.0,2,2.0,2,made,"Duncan, Tim",2.0,1,2,Running Reverse Layup Shot,Center(C),Less Than 8 ft.,1,18,0
21400306,trey burke,1,10:27,9.4,1,1.3,2,missed,"Collison, Darren",2.4,0,0,Jump Shot,Center(C),16-24 ft.,20,0,206
21400306,trey burke,1,7:52,19.5,3,3.6,2,missed,"McLemore, Ben",2.4,0,0,Running Jump Shot,Center(C),Less Than 8 ft.,5,51,31
21400306,trey burke,1,7:20,3.6,1,1.8,2,made,"Collison, Darren",3.9,1,2,Jump Shot,Left Side Center(LC),16-24 ft.,21,-122,183
21400306,trey burke,1,4:36,9.9,0,1.1,2,made,"Collison, Darren",3.0,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,17,99,140
21400306,trey burke,2,5:16,16.0,1,2.0,2,missed,"Evans, Reggie",4.7,0,0,Pullup Jump shot,Right Side Center(RC),16-24 ft.,16,99,131
21400306,trey burke,2,2:47,19.6,0,0.9,2,made,"Evans, Reggie",8.2,1,2,Jump Shot,Center(C),16-24 ft.,18,17,187
21400306,trey burke,3,9:33,16.1,2,2.7,2,missed,"Collison, Darren",4.4,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,18,114,151
21400306,trey burke,3,8:25,5.0,0,0.8,3,missed,"Collison, Darren",3.4,0,0,Jump Shot,Left Side Center(LC),24+ ft.,27,-172,213
21400306,trey burke,3,6:59,7.6,5,5.6,2,missed,"Evans, Reggie",1.9,0,0,Jump Shot,Center(C),Less Than 8 ft.,7,73,9
21400306,trey burke,4,10:45,14.4,3,3.5,2,missed,"Sessions, Ramon",7.8,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,18,136,119
21400306,trey burke,4,8:39,7.5,0,0.8,3,missed,"Williams, Derrick",4.8,0,0,Jump Shot,Center(C),24+ ft.,24,42,242
21400306,trey burke,4,3:16,17.3,0,0.8,3,made,"Collison, Darren",3.8,1,3,Jump Shot,Right Side Center(RC),24+ ft.,24,220,112
21400306,trey burke,4,1:57,17.0,7,7.0,3,missed,"Gay, Rudy",7.6,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-101,236
21400286,trey burke,1,10:24,7.8,1,1.2,2,missed,"Oladipo, Victor",5.1,0,0,Jump Shot,Center(C),16-24 ft.,19,-4,192
21400286,trey burke,1,9:08,0.4,1,2.2,2,missed,"Oladipo, Victor",4.9,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,19,149,121
21400286,trey burke,1,5:24,7.0,2,2.2,2,missed,"Dedmon, Dewayne",4.2,0,0,Floating Jump shot,Center(C),Less Than 8 ft.,5,20,50
21400286,trey burke,2,4:08,18.6,3,3.2,2,missed,"Dedmon, Dewayne",0.7,0,0,Running Jump Shot,Center(C),Less Than 8 ft.,6,50,36
21400286,trey burke,2,0:00,,12,10.4,2,missed,"Frye, Channing",1.5,0,0,Driving Layup Shot,Center(C),Less Than 8 ft.,3,15,33
21400286,trey burke,3,11:22,4.6,0,1.1,3,missed,"Oladipo, Victor",3.2,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-111,235
21400286,trey burke,3,9:35,9.8,1,2.3,2,made,"Frye, Channing",1.2,1,2,Layup Shot,Center(C),Less Than 8 ft.,2,21,7
21400286,trey burke,3,3:48,8.0,4,3.2,2,missed,"Dedmon, Dewayne",3.6,0,0,Running Jump Shot,Center(C),Less Than 8 ft.,3,37,3
21400286,trey burke,3,1:40,19.8,0,1.0,3,missed,"Nicholson, Andrew",13.1,0,0,Jump Shot,Left Side Center(LC),24+ ft.,24,-112,217
21400286,trey burke,4,5:10,12.0,1,1.4,2,missed,"Payton, Elfrid",4.7,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,20,147,142
21400286,trey burke,4,3:48,7.8,0,0.9,3,made,"Payton, Elfrid",6.6,1,3,Jump Shot,Left Side Center(LC),24+ ft.,24,-120,209
21400286,trey burke,4,2:23,5.0,5,5.0,2,made,"Frye, Channing",3.7,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,1,15,-5
21400286,trey burke,4,1:56,16.6,8,7.4,2,made,"Payton, Elfrid",3.3,1,2,Jump Shot,Center(C),8-16 ft.,15,-59,138
21400286,trey burke,4,0:02,,1,2.7,2,missed,"Fournier, Evan",2.3,0,0,Jump Shot,Center(C),Less Than 8 ft.,3,32,1
21400271,trey burke,1,11:19,12.0,0,0.9,2,missed,"Vasquez, Greivis",4.6,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,21,157,146
21400271,trey burke,1,8:47,18.8,2,2.1,2,made,"Vasquez, Greivis",2.9,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,2,-27,-3
21400271,trey burke,1,6:38,12.0,0,0.8,3,missed,"Lowry, Kyle",3.2,0,0,Jump Shot,Left Side(L),24+ ft.,24,-240,25
21400271,trey burke,1,4:50,9.7,0,1.0,3,made,"Lowry, Kyle",5.0,1,3,Jump Shot,Left Side Center(LC),24+ ft.,24,-125,216
21400271,trey burke,2,7:41,8.2,3,2.6,2,missed,"Vasquez, Greivis",2.0,0,0,Jump Shot,Center(C),8-16 ft.,8,31,80
21400271,trey burke,2,0:41,4.8,4,5.7,2,made,"Lowry, Kyle",3.6,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,21,70,203
21400271,trey burke,3,11:47,11.0,0,0.8,3,made,"Vasquez, Greivis",5.1,1,3,Jump Shot,Left Side(L),24+ ft.,22,-228,26
21400271,trey burke,3,9:54,4.5,1,1.8,2,missed,"Lowry, Kyle",0.5,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,21,88,194
21400271,trey burke,3,8:12,13.7,2,2.2,2,made,"Vasquez, Greivis",3.5,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,17,86,156
21400271,trey burke,3,5:13,8.8,3,2.5,3,missed,"Lowry, Kyle",4.7,0,0,Jump Shot,Right Side Center(RC),24+ ft.,25,102,231
21400271,trey burke,3,4:44,19.6,1,1.6,2,missed,"Lowry, Kyle",1.4,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,20,3
21400271,trey burke,3,4:05,5.7,0,0.8,3,missed,"Lowry, Kyle",5.5,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-90,242
21400271,trey burke,4,6:03,8.4,0,1.0,3,made,"Vasquez, Greivis",3.7,1,3,Jump Shot,Left Side(L),24+ ft.,22,-229,-2
21400271,trey burke,4,5:24,8.3,0,0.8,3,missed,"Johnson, Amir",4.1,0,0,Jump Shot,Center(C),24+ ft.,24,-60,241
21400271,trey burke,4,3:58,8.0,0,0.8,3,missed,"Vasquez, Greivis",5.0,0,0,Jump Shot,Center(C),24+ ft.,24,-57,241
21400251,trey burke,1,7:51,12.0,0,1.0,3,made,"Lawson, Ty",3.3,1,3,Jump Shot,Center(C),24+ ft.,24,-7,241
21400251,trey burke,2,7:27,8.6,0,1.2,2,made,"Robinson, Nate",2.5,1,2,Jump Shot,Left Side Center(LC),16-24 ft.,21,-105,192
21400251,trey burke,2,3:35,6.0,4,4.8,3,missed,"Faried, Kenneth",5.6,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-106,230
21400251,trey burke,3,11:50,14.4,1,1.6,2,missed,"Lawson, Ty",2.2,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,21,100,190
21400251,trey burke,3,9:03,18.0,0,0.8,2,made,"Lawson, Ty",5.2,1,2,Jump Shot,Left Side(L),8-16 ft.,12,-125,-11
21400251,trey burke,3,7:11,20.0,0,0.8,2,missed,"Lawson, Ty",1.8,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,20,17
21400251,trey burke,3,5:41,1.0,1,0.9,3,made,"Lawson, Ty",2.7,1,3,Jump Shot,Center(C),24+ ft.,25,-64,244
21400251,trey burke,3,0:04,,0,1.0,3,made,"Harris, Gary",6.4,1,3,Jump Shot,Right Side Center(RC),24+ ft.,24,187,154
21400251,trey burke,4,5:10,5.0,1,1.0,3,missed,"Chandler, Wilson",3.4,0,0,Jump Shot,Left Side(L),24+ ft.,23,-231,12
21400251,trey burke,4,1:52,16.7,2,3.0,3,made,"Lawson, Ty",3.5,1,3,Jump Shot,Center(C),24+ ft.,24,51,235
21400251,trey burke,4,1:23,24.0,0,0.0,2,missed,"Lawson, Ty",15.2,0,0,Jump Shot,Center(C),Less Than 8 ft.,3,29,19
21400251,trey burke,4,0:09,3.2,0,0.8,3,missed,"Lawson, Ty",4.1,0,0,Jump Shot,Right Side Center(RC),24+ ft.,25,154,200
21400239,trey burke,1,11:12,11.0,1,1.4,2,missed,"Paul, Chris",3.2,0,0,Jump Shot,Center(C),16-24 ft.,19,9,190
21400239,trey burke,1,6:49,1.0,7,5.6,2,missed,"Paul, Chris",3.0,0,0,Jump Shot,Center(C),8-16 ft.,13,23,135
21400239,trey burke,3,10:39,8.7,0,0.8,3,made,"Paul, Chris",3.4,1,3,Jump Shot,Left Side Center(LC),24+ ft.,25,-122,224
21400239,trey burke,4,7:26,9.6,0,0.9,3,missed,"Farmar, Jordan",3.9,0,0,Jump Shot,Right Side Center(RC),24+ ft.,24,114,222
21400239,trey burke,4,5:23,9.0,0,0.7,3,missed,"Paul, Chris",3.1,0,0,Jump Shot,Center(C),24+ ft.,25,-19,252
21400239,trey burke,4,4:39,7.5,0,0.8,3,missed,"Paul, Chris",2.2,0,0,Jump Shot,Right Side(R),24+ ft.,24,236,58
21400219,trey burke,1,7:43,10.2,0,0.9,3,made,"Jackson, Reggie",5.2,1,3,Jump Shot,Left Side Center(LC),24+ ft.,24,-163,187
21400219,trey burke,1,6:40,10.2,4,4.2,2,made,"Adams, Steven",2.8,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,1,-16,0
21400219,trey burke,2,5:27,12.7,2,2.5,2,made,"Jackson, Reggie",3.1,1,2,Pullup Jump shot,Right Side Center(RC),16-24 ft.,17,138,110
21400219,trey burke,2,3:45,13.9,0,1.0,3,missed,"Jackson, Reggie",6.9,0,0,Jump Shot,Left Side Center(LC),24+ ft.,24,-150,195
21400219,trey burke,2,1:03,1.3,12,9.9,2,missed,"Perkins, Kendrick",3.9,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,21,92,194
21400219,trey burke,3,11:07,10.7,3,3.6,2,missed,"Ibaka, Serge",3.4,0,0,Driving Layup Shot,Center(C),Less Than 8 ft.,0,0,3
21400219,trey burke,3,10:55,21.1,4,3.2,2,made,"Ibaka, Serge",1.1,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,17,0
21400219,trey burke,3,8:08,12.3,0,1.5,3,missed,"Jackson, Reggie",5.0,0,0,Jump Shot,Right Side Center(RC),24+ ft.,24,179,170
21400219,trey burke,4,9:04,21.3,1,1.2,3,missed,"Lamb, Jeremy",5.5,0,0,Jump Shot,Left Side Center(LC),24+ ft.,24,-157,194
21400219,trey burke,4,2:16,14.9,0,1.0,3,made,"Jackson, Reggie",5.6,1,3,Jump Shot,Left Side Center(LC),24+ ft.,26,-149,222
21400204,trey burke,1,10:14,8.0,4,7.7,2,missed,"Rose, Derrick",2.2,0,0,Jump Shot,Center(C),Less Than 8 ft.,3,36,12
21400204,trey burke,1,7:25,21.0,1,1.4,2,missed,"Rose, Derrick",3.4,0,0,Floating Jump shot,Center(C),Less Than 8 ft.,6,1,63
21400204,trey burke,2,7:15,8.7,0,1.0,3,missed,"Brooks, Aaron",3.4,0,0,Jump Shot,Left Side Center(LC),24+ ft.,24,-188,164
21400204,trey burke,2,4:33,20.5,3,4.6,2,made,"Brooks, Aaron",0.0,1,2,Running Jump Shot,Center(C),Less Than 8 ft.,4,40,1
21400204,trey burke,2,4:04,14.1,0,1.4,2,made,"Rose, Derrick",2.4,1,2,Running Jump Shot,Center(C),8-16 ft.,15,34,153
21400204,trey burke,2,0:13,2.9,13,14.8,2,missed,"Rose, Derrick",2.1,0,0,Floating Jump shot,Center(C),Less Than 8 ft.,7,17,78
21400204,trey burke,3,8:49,19.1,5,6.4,2,made,"Noah, Joakim",3.2,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,2,21,-3
21400204,trey burke,3,5:29,8.5,9,7.8,2,missed,"Rose, Derrick",1.8,0,0,Floating Jump shot,Right Side(R),8-16 ft.,10,65,77
21400204,trey burke,3,3:42,16.7,5,7.5,2,made,"Mirotic, Nikola",2.5,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,1,7,-8
21400204,trey burke,3,2:00,16.0,3,4.3,2,made,"Brooks, Aaron",2.9,1,2,Running Jump Shot,Right Side(R),8-16 ft.,15,140,63
21400204,trey burke,3,0:33,6.3,2,4.2,2,made,"Brooks, Aaron",5.5,1,2,Jump Shot,Left Side Center(LC),16-24 ft.,23,-114,200
21400204,trey burke,3,0:04,,17,14.7,3,made,"Mirotic, Nikola",5.4,1,3,Jump Shot,Right Side Center(RC),24+ ft.,25,113,224
21400204,trey burke,4,1:00,2.6,19,20.7,2,missed,"Rose, Derrick",1.2,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,16,102,131
21400192,trey burke,1,10:06,7.6,0,0.8,3,made,"Holiday, Jrue",4.5,1,3,Jump Shot,Left Side Center(LC),24+ ft.,24,-153,194
21400192,trey burke,1,9:25,6.5,0,1.0,3,made,"Holiday, Jrue",4.4,1,3,Jump Shot,Center(C),24+ ft.,24,-65,238
21400192,trey burke,1,4:58,8.7,1,1.7,2,made,"Gordon, Eric",4.5,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,19,136,135
21400192,trey burke,2,3:43,6.7,4,3.6,2,made,"Holiday, Jrue",2.1,1,2,Floating Jump shot,Center(C),Less Than 8 ft.,7,58,50
21400192,trey burke,3,10:17,7.6,2,2.5,2,made,"Davis, Anthony",5.8,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,17,86,149
21400192,trey burke,3,6:41,2.1,4,4.2,2,made,"Ajinca, Alexis",5.5,1,2,Jump Shot,Center(C),16-24 ft.,16,1,164
21400192,trey burke,3,5:53,1.8,4,4.5,3,missed,"Anderson, Ryan",3.9,0,0,Jump Shot,Right Side(R),24+ ft.,23,236,41
21400192,trey burke,4,8:00,15.4,0,1.0,3,missed,"Davis, Anthony",5.6,0,0,Jump Shot,Left Side Center(LC),24+ ft.,24,-161,189
21400192,trey burke,4,6:27,10.1,2,3.0,2,missed,"Fredette, Jimmer",1.4,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,16,94,138
21400192,trey burke,4,4:42,20.0,0,0.8,2,made,"Withey, Jeff",4.9,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,-4,0
21400192,trey burke,4,3:14,16.0,0,1.0,2,made,"Davis, Anthony",7.5,1,2,Jump Shot,Center(C),16-24 ft.,20,-13,200
21400192,trey burke,4,1:39,9.3,0,0.9,3,missed,"Davis, Anthony",7.1,0,0,Jump Shot,Right Side Center(RC),24+ ft.,25,108,227
21400182,trey burke,1,9:58,18.8,5,5.3,2,missed,"Curry, Stephen",2.5,0,0,Pullup Jump shot,Right Side(R),8-16 ft.,14,113,85
21400182,trey burke,1,5:08,8.5,1,3.0,2,missed,"Curry, Stephen",1.4,0,0,Running Jump Shot,Center(C),8-16 ft.,10,12,107
21400182,trey burke,1,4:04,8.9,2,2.1,2,missed,"Curry, Stephen",2.4,0,0,Pullup Jump shot,Left Side Center(LC),16-24 ft.,18,-123,140
21400182,trey burke,2,3:09,13.2,0,0.9,3,missed,"Curry, Stephen",4.7,0,0,Pullup Jump shot,Right Side Center(RC),24+ ft.,26,125,239
21400182,trey burke,2,0:41,9.0,3,3.2,2,made,"Curry, Stephen",5.2,1,2,Pullup Jump shot,Right Side Center(RC),16-24 ft.,20,119,162
21400182,trey burke,3,11:14,9.5,4,3.9,2,missed,"Curry, Stephen",3.0,0,0,Floating Jump shot,Center(C),8-16 ft.,10,-34,101
21400182,trey burke,3,7:00,6.0,1,1.6,2,missed,"Thompson, Klay",3.2,0,0,Running Jump Shot,Left Side(L),8-16 ft.,15,-157,17
21400182,trey burke,3,6:20,13.6,4,4.3,2,missed,"Curry, Stephen",0.5,0,0,Layup Shot,Center(C),Less Than 8 ft.,0,4,7
21400157,trey burke,1,10:55,15.6,0,0.8,2,missed,"Jackson, Reggie",4.9,0,0,Jump Shot,Left Side(L),8-16 ft.,13,-131,-14
21400157,trey burke,1,6:33,19.0,1,1.6,2,missed,"Jackson, Reggie",3.6,0,0,Jump Shot,Center(C),16-24 ft.,19,1,195
21400157,trey burke,1,4:22,12.1,1,1.1,2,missed,"Jackson, Reggie",2.2,0,0,Jump Shot,Center(C),Less Than 8 ft.,5,-5,52
21400157,trey burke,2,10:18,5.7,0,0.7,3,made,"Telfair, Sebastian",3.4,1,3,Jump Shot,Right Side Center(RC),24+ ft.,24,89,225
21400157,trey burke,2,9:02,13.9,0,0.8,3,made,"Telfair, Sebastian",3.4,1,3,Jump Shot,Left Side Center(LC),24+ ft.,24,-166,183
21400157,trey burke,2,8:04,14.9,0,0.8,3,missed,"Telfair, Sebastian",3.7,0,0,Jump Shot,Right Side Center(RC),24+ ft.,24,92,231
21400157,trey burke,2,5:19,15.0,4,4.3,2,missed,"Jackson, Reggie",2.2,0,0,Jump Shot,Center(C),Less Than 8 ft.,4,37,23
21400157,trey burke,3,9:29,10.7,0,0.8,3,missed,"Jackson, Reggie",5.1,0,0,Jump Shot,Left Side Center(LC),24+ ft.,24,-146,197
21400157,trey burke,3,8:56,8.6,2,2.3,2,missed,"Jackson, Reggie",2.5,0,0,Floating Jump shot,Center(C),8-16 ft.,8,0,85
21400157,trey burke,3,8:23,9.8,4,8.1,2,missed,"Jackson, Reggie",2.0,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,18,1
21400157,trey burke,3,7:52,13.7,3,2.6,2,made,"Jackson, Reggie",2.1,1,2,Floating Jump shot,Center(C),Less Than 8 ft.,7,4,77
